text,label,rating,preprocessed_text
I’m obsessed with this eye cream. The consistency almost turns water-like when putting on the skin and it gives the most amazing highlight. A little goes a long way - this tub will last forever.,1.0,5,im obsess eye cream consistency almost turn waterlike put skin give amazing highlight little go long way tub last forever
Love! Honestly didn’t have high hopes for this one since the other one didn’t work out on my skin. This is so silky and makes my foundation apply flawlessly. It helps my makeup last all day and look like my actual skin. (I use MAC which can easily look cakey)  I tend to get oily around my tzone and this keeps me matte throughout my work day. My new favorite primer!,1.0,5,love honestly didnt high hop one since one didnt work skin silky make foundation apply flawlessly help makeup last day look like actual skin use mac easily look cakey tend get oily around tzone keep matte throughout work day new favorite primer
I have acne prone skin and some acne scaring and redness. This product has helped significantly decrease the pigmentation  I apply it at night and it keeps my skin hydrated and feeling great. some people might be hesitant to use an oil on acne prone skin but dont hesitate with this. I just use a couple drops every night and it has  not caused any breakouts,1.0,5,acne prone skin acne scar redness product help significantly decrease pigmentation apply night keep skin hydrate feeling great people might hesitant use oil acne prone skin dont hesitate use couple drop every night cause breakout
A good cleanser but the fragrance was too strong for me. I tend to like fragrance free things for my face. Exfoliant part was very gentle as well. Expected more for it being a “deep cleanse”.,0.0,2,good cleanser fragrance strong tend like fragrance free thing face exfoliant part gentle well expect deep cleanse
This whole line is totally incredible and TRANSFORMING for dry/aging skin. This oil is also really great for slugging! Highly recommend!,1.0,5,whole line totally incredible transform dryaging skin oil also really great slug highly recommend
"I think this is one of the best exfoliants.  It’s not harsh, but it gets of dead skin cells.  You get the satisfaction of feeling (gentle) effective scrubbing, without harshness or redness afterwards.  Skin feels clean and fresh.",1.0,5,think one best exfoliants harsh get dead skin cell get satisfaction feeling gentle effective scrubbing without harshness redness afterwards skin feel clean fresh
"I like this eye mask. It seems a bit thick but melts into the skin.  maybe those believing it to be too thick are following the outright ridiculous instructions. First, I personally wouldn’t use a ’mask’ every night. Second, a ’pea size’ amount is a lot of product. Using that amount, particularly every night, would empty this jar in about 2 weeks. Third, and last point, about that jar and the box it came in. I have never seen a worse example of excess packaging. The jar is small the box is at least twice its size. Then looking at the jar, the image doesn’t show it but jar in hand the portion of the jar that actually holds product is about 60% at best. Maybe a pea sized amount every night would last closer to a week than two. I use it as I would any other night eye cream or mask.",1.0,4,like eye mask seem bit thick melt skin maybe believe thick follow outright ridiculous instruction first personally wouldnt use mask every night second pea size amount lot product use amount particularly every night would empty jar week third last point jar box come never see bad example excess packaging jar small box least twice size look jar image doesnt show jar hand portion jar actually hold product best maybe pea sized amount every night would last closer week two use would night eye cream mask
"My skin tends to be on the dry side and I had attempted use both in warm and colder weather and I didn’t react very well as it irritated my skin, made it red, patchy and extremely itchy. It does absorb quickly hence the two stars.",0.0,2,skin tend dry side attempt use warm colder weather didnt react well irritated skin make red patchy extremely itchy absorb quickly hence two star
favorite face wash. works very well,1.0,5,favorite face wash work well
"This is my second Glow Recipe product and I’m obsessed! This toner is lightweight and refreshing ! The subtle watermelon scent is heavenly! So far this toner has helped my pores, my skin looks a lot smoother !",1.0,4,second glow recipe product im obsess toner lightweight refresh subtle watermelon scent heavenly far toner help pore skin look lot smooth
